"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"503154-ILE-AQU";503154;"Ilex";"aquifolium";"English holly";"";"";;"";7454;
"503168-ING-LAU";503168;"Inga";"laurina";"sacky sac bean";"";"";;"";7470;
"503170-ING-VER";503170;"Inga";"vera";"river koko";"";"";;"";7474;
"503224-IXO-THW";503224;"Ixora";"thwaitesii";"white jungleflame";"";"";;"";7481;
"503229-JAC-BER";503229;"Jacquinia";"berteroi";"bois bande";"";"";;"";7487;
"503303-LAB-WAI";503303;"Labordia";"waiolani";"Nevada peavine";"";"";;"";7529;
"503313-LAE-PRO";503313;"Laetia";"procera";"cuero de rana";"";"";;"";7530;
"503318-LAG-RAC";503318;"Laguncularia";"racemosa";"white-mangrove";"";"";;"";988;
"503345-LAW-INE";503345;"Lawsonia";"inermis";"henna";"";"";;"";7550;
"503387-LEP-QUA";503387;"Leptocereus";"quadricostatus";"pitahaya";"";"";;"";7556;
"503393-LEP-SCO";503393;"Leptospermum";"scoparium";"broom teatree";"";"";;"";7561;
"503448-LIC-PAR";503448;"Licaria";"parvifolia";"Puerto Rico cinnamon";"";"";;"";7570;
"503504-LIT-CHI";503504;"Litchi";"chinensis";"Lychee";"";"";;"";7583;
"503507-LIV-CHI";503507;"Livistona";"chinensis";"fountain palm";"";"";;"";7588;
"503539-LON-DOM";503539;"Lonchocarpus";"domingensis";"geno geno";"";"";;"";7590;
"503540-LON-GLA";503540;"Lonchocarpus";"glaucifolius";"geno";"";"";;"";7591;
"503548-LON-VIL";503548;"Lonicera";"villosa";"";"Chèvrefeuille velu";"LOV";;"";;
"503553-LOP-CON";503553;"Lophostemon";"confertus";"vinegartree";"";"";;"";7595;
"503571-LUN-EKM";503571;"Lunania";"ekmanii";"Lunania ekmanii";"";"";;"";7606;
"503626-LYO-RUB";503626;"Lyonia";"rubiginosa";"St. Thomas staggerbush";"";"";;"";7608;
"503631-LYS-LAT";503631;"Lysiloma";"latisiliquum";"false tamarind";"";"";;"";884;
"503635-MAC-INT";503635;"Macadamia";"integrifolia";"macadamia nut tree, pengua";"";"";;"";7614;
"503636-MAC-MAP";503636;"Macaranga";"mappa";"pengua";"";"";;"";7621;
"503637-MAC-TAN";503637;"Macaranga";"tanarius";"parasol leaf tree";"";"";;"";7626;
"503644-MAC-LUN";503644;"Machaerium";"lunatum";"palo de hoz";"";"";;"";7628;
"503670-MAL-PHI";503670;"Mallotus";"philippensis";"kamala tree";"";"";;"";7639;
"503689-MAN-GLA";503689;"Manihot";"glaziovii";"ceara rubbertree";"";"";;"";7660;
"503690-MAN-JAI";503690;"Manilkara";"jaimiqui";"wild dilly";"";"";;"";7667;
"503693-MAP-RAC";503693;"Mappia";"racemosa";"palo de cana";"";"";;"";7677;
"503713-MAY-LAE";503713;"Maytenus";"laevigata";"white cinnamon";"";"";;"";7698;
"503717-MEC-LAT";503717;"Mecranium";"latifolium";"Mecranium latifolium";"";"";;"";7702;
"503738-MEL-SAN";503738;"Melastoma";"sanguineum";"Melastoma sanguineum";"";"";;"";7713;
"503745-MEL-HER";503745;"Meliosma";"herbertii";"aguacatillo";"";"";;"";7763;
"503746-MEL-OBT";503746;"Meliosma";"obtusifolia";"cacaillo";"";"";;"";7764;
"503748-MEL-TOM";503748;"Melochia";"tomentosa";"teabush";"";"";;"";7768;
"503749-MEL-UMB";503749;"Melochia";"umbellata";"hierba del soldado";"";"";;"";7769;
"503822-MIC-IMP";503822;"Miconia";"impetiolaris";"camasey de costilla";"";"";;"";7807;
"503823-MIC-LAN";503823;"Miconia";"lanata";"hairy johnnyberry";"";"";;"";7803;
"503826-MIC-GUY";503826;"Micropholis";"guyanensis";"Micropholis guyanensis";"";"";;"";7829;
"503833-MIM-ARE";503833;"Mimosa";"arenosa";"elegant mimosa";"";"";;"";7833;
"503874-MOR-OLE";503874;"Moringa";"oleifera";"horseradishtree";"";"";;"";7855;
"503889-MUS-TRO";503889;"Musa";"troglodytarum";"fei banana";"";"";;"";7879;
"503910-MYR-FRU";503910;"Myrospermum";"frutescens";"cercipo";"";"";;"";7905;
"503911-MYR-ALY";503911;"Myrsine";"alyxifolia";"forest colicwood";"";"";;"";7910;
"503912-MYR-COR";503912;"Myrsine";"coriacea";"leathery colicwood";"";"";;"";7911;
"503914-MYR-FOS";503914;"Myrsine";"fosbergii";"Koolau Range colicwood";"";"";;"";7916;
"503915-MYR-LAN";503915;"Myrsine";"lanaiensis";"Lanai colicwood";"";"";;"";7921;
"503950-NES-POL";503950;"Nesoluma";"polynesicum";"keahi";"";"";;"";7958;
"503951-NES-SAN";503951;"Nestegis";"sandwicensis";"Hawaii olive";"";"";;"";7960;
"503963-NOT-BRE";503963;"Nothocestrum";"breviflorum";"smallflower aiea";"";"";;"";7966;
"504041-OPU-MON";504041;"Opuntia";"monacantha";"common pricklypear";"";"";;"";8015;
"504057-ORM-KRU";504057;"Ormosia";"krugii";"peronia";"";"";;"";8020;
"504082-OXA-LAN";504082;"Oxandra";"lanceolata";"blacklancewood";"";"";;"";8033;
"504095-PAN-TEC";504095;"Pandanus";"tectorius";"Tahitian screwpine";"";"";;"";8085;
"504096-PAN-UTI";504096;"Pandanus";"utilis";"common screwpine";"";"";;"";8088;
"504245-PER-BUM";504245;"Pera";"bumeliifolia";"jiqi";"";"";;"";8127;
"504252-PER-SAN";504252;"Perrottetia";"sandwicensis";"olomea";"";"";;"";8131;
"504333-PHO-CAN";504333;"Phoenix";"canariensis";"Canary Island date palm";"";"";;"";8151;
"504387-PIC-EXC";504387;"Picrasma";"excelsa";"bitterwood";"";"";;"";8167;
"504390-PIC-ACU";504390;"Pictetia";"aculeata";"fustic";"";"";;"";8169;
"504399-PIL-ROY";504399;"Pilosocereus";"royenii";"'Royen''s tree cactus'";"";"";;"";8173;
"504402-PIP-ADU";504402;"Piper";"aduncum";"higuillo de hoja menuda";"";"";;"";8190;
"504404-PIP-JAC";504404;"Piper";"jacquemontianum";"Caracas pepper";"";"";;"";8195;
"504413-PIP-ALB";504413;"Pipturus";"albidus";"Waimea pipturus";"";"";;"";8205;
"504416-PIS-CAR";504416;"Piscidia";"carthagenensis";"stinkwood";"";"";;"";8208;
"504417-PIS-BRU";504417;"Pisonia";"brunoniana";"Australasian catchbirdtree";"";"";;"";8212;
"504419-PIS-GRA";504419;"Pisonia";"grandis";"grand devils-claws";"";"";;"";8213;
"504421-PIS-SAN";504421;"Pisonia";"sandwicensis";"aulu";"";"";;"";8214;
"504422-PIS-UMB";504422;"Pisonia";"umbellifera";"umbrella catchbirdtree";"";"";;"";8217;
"504423-PIS-WAG";504423;"Pisonia";"wagneriana";"Kauai catchbirdtree";"";"";;"";8218;
"504427-PIT-FLO";504427;"Pittosporum";"flocculosum";"Waianae Range cheesewood";"";"";;"";8228;
"504428-PIT-KAU";504428;"Pittosporum";"kauaiense";"Kauai cheesewood";"";"";;"";8234;
"504429-PIT-VIR";504429;"Pittosporum";"viridiflorum";"cape cheesewood";"";"";;"";8241;
"504445-PLE-MAC";504445;"Pleodendron";"macranthum";"chupa gallo";"";"";;"";8255;
"504446-PLE-AUW";504446;"Pleomele";"auwahiensis";"Maui hala pepe";"";"";;"";8258;
"504525-POL-GUI";504525;"Polyscias";"guilfoylei";"geranium aralia";"";"";;"";8284;
"504526-POL-SCU";504526;"Polyscias";"scutellaria";"shield aralia";"";"";;"";8288;
"504592-POU-SAN";504592;"Pouteria";"sandwicensis";"alaa";"";"";;"";8304;
"504609-PRI-SCH";504609;"Pritchardia";"schattaueri";"lands of papa pritchardia";"";"";;"";8336;
"504610-PRI-WAI";504610;"Pritchardia";"waialealeana";"poleline pritchardia";"";"";;"";8339;
"504618-PRO-CRU";504618;"Prockia";"crucis";"guasimilla";"";"";;"";8340;
"504620-PRO-PAL";504620;"Prosopis";"pallida";"kiawe";"";"";;"";8344;
"504624-PRU-OCC";504624;"Prunus";"occidentalis";"western cherry laurel";"";"";;"";8347;
"504654-PSY-GRE";504654;"Psychotria";"greenwelliae";"Kauai wild coffee";"";"";;"";8369;
"504665-PTE-OFF";504665;"Pterocarpus";"officinalis";"dragonsblood tree";"";"";;"";8410;
"504710-QUE-GRA";504710;"Quercus";"graciliformis";"Chisos oak";"";"";;"";851;
"504714-QUE-MUE";504714;"Quercus";"muehlenbergii";"Chinquapin oak ;chinkapin oak";"";"";91;"Oc";826;
"504720-QUE-WIS";504720;"Quercus";"wislizeni";"interior live oak";"";"";;"";839;
"504731-RAV-MAD";504731;"Ravenala";"madagascariensis";"'traveler''s tree'";"";"";;"";8436;
"504741-REY-GUA";504741;"Reynosia";"guama";"guama";"";"";;"";8444;
"504742-REY-KRU";504742;"Reynosia";"krugii";"'Krug''s darlingplum'";"";"";;"";8445;
"504743-REY-UNC";504743;"Reynosia";"uncinata";"sloe";"";"";;"";8447;
"504756-RHU-SAN";504756;"Rhus";"sandwicensis";"neneleau";"";"";;"";8467;
"504804-ROB-PSE";504804;"Robinia";"pseudoacacia";"black locust";"";"";;"";901;
"504805-ROC-SPI";504805;"Rochefortia";"spinosa";"Rochefortia spinosa";"";"";;"";8478;
"504925-SAB-CAU";504925;"Sabal";"causiarum";"Puerto Rico palmetto";"";"";;"";8494;
"504980-SAL-SCO";504980;"Salix";"scouleriana";"'Scouler''s willow'";"";"";;"";928;
"505047-SCH-ACT";505047;"Schefflera";"actinophylla";"octopus tree, schefflera";"";"";;"";888;
"505048-SCH-GLE";505048;"Schefflera";"gleasonii";"yuquilla";"";"";;"";8557;
"505141-SEN-ALA";505141;"Senna";"alata";"'emperor''s candlesticks'";"";"";;"";8588;
"505144-SEN-ATO";505144;"Senna";"atomaria";"flor de San Jose";"";"";;"";8589;
"505154-SEN-GAU";505154;"Senna";"gaudichaudii";"Gaudichauds senna";"";"";;"";8590;
"505163-SEN-MUL";505163;"Senna";"multijuga";"false sicklepod";"";"";;"";8591;
"505168-SEN-PEN";505168;"Senna";"pendula";"valamuerto";"";"";;"";8592;
"505170-SEN-POL";505170;"Senna";"polyphylla";"retama prieta";"";"";;"";8594;
"505177-SEN-SIA";505177;"Senna";"siamea";"Siamese cassia";"";"";;"";8596;
"505179-SEN-SPE";505179;"Senna";"spectabilis";"casia amarilla";"";"";;"";8597;
"505181-SEN-SUR";505181;"Senna";"surattensis";"glossy shower";"";"";;"";8600;
"505188-SES-SES";505188;"Sesbania";"sesban";"Egyptian riverhemp";"";"";;"";8606;
"505217-SID-CUB";505217;"Sideroxylon";"cubense";"espejuelo";"";"";;"";8611;
"505218-SID-FOE";505218;"Sideroxylon";"foetidissimum";"false mastic";"";"";;"";890;
"505219-SID-LAN";505219;"Sideroxylon";"lanuginosum";"chittamwood, gum bumelia";"";"";;"";381;
"505221-SID-OBO";505221;"Sideroxylon";"obovatum";"breakbill";"";"";;"";8613;
"505222-SID-POR";505222;"Sideroxylon";"portoricense";"Puerto Rico bully";"";"";;"";8614;
"505224-SID-SAL";505224;"Sideroxylon";"salicifolium";"white bully, willow bustic";"";"";;"";891;
"505293-SOP-CHR";505293;"Sophora";"chrysophylla";"mamani";"";"";;"";8641;
"505375-STE-APE";505375;"Sterculia";"apetala";"Panama tree";"";"";;"";8664;
"505412-SYM-LAN";505412;"Symplocos";"lanata";"nispero cimarron";"";"";;"";8683;
"505413-SYM-MAR";505413;"Symplocos";"martinicensis";"Martinique sweetleaf";"";"";;"";8684;
"505414-SYM-MIC";505414;"Symplocos";"micrantha";"aceitunilla";"";"";;"";8685;
"505419-SYZ-CUM";505419;"Syzygium";"cumini";"Java plum";"";"";;"";896;
"505420-SYZ-JAM";505420;"Syzygium";"jambos";"Syzygium jambos";"";"";;"";8701;
"505421-SYZ-MAL";505421;"Syzygium";"malaccense";"Malaysian apple";"";"";;"";8702;
"505436-TEC-CAS";505436;"Tecoma";"castanifolia";"chestnutleaf trumpetbush";"";"";;"";8741;
"505449-TER-MYR";505449;"Terminalia";"myriocarpa";"East Indian almond";"";"";;"";8756;
"505450-TER-HEP";505450;"Ternstroemia";"heptasepala";"saintedwood";"";"";;"";8762;
"505487-THE-CAC";505487;"Theobroma";"cacao";"cacao";"";"";;"";8784;
"505490-THU-OCC";505490;"Thuja";"occidentalis";"White cedar ;northern white-cedar";"Thuya occidental";"THO";22;"Cw";241;9
"505505-TIB-URV";505505;"Tibouchina";"urvilleana";"princess-flower";"";"";;"";8805;
"505507-TIL-COR";505507;"Tilia";"cordata";"Little leaf linden";"";"";150;"Ll";;
"505536-TOR-CUN";505536;"Torralbasia";"cuneifolia";"boje";"";"";;"";8816;
"505540-TOU-ARG";505540;"Tournefortia";"argentea";"velvetleaf soldierbush";"";"";;"";8824;
"505620-TUR-OCC";505620;"Turpinia";"occidentalis";"muttonwood";"";"";;"";8850;
"505641-VAN-MAD";505641;"Vangueria";"madagascariensis";"voa vanga";"";"";;"";8861;
"505662-VER-FOR";505662;"Vernicia";"fordii";"tungoil tree";"";"";;"";995;
"505739-WAL-LAM";505739;"Wallenia";"lamarckiana";"Wallenia lamarckiana";"";"";;"";8881;
"505771-XYL-BUX";505771;"Xylosma";"buxifolia";"mucha-gente";"";"";;"";8906;
"505773-XYL-HAW";505773;"Xylosma";"hawaiiensis";"Hawaii brushholly";"";"";;"";8908;
"505774-XYL-PAC";505774;"Xylosma";"pachyphylla";"spiny logwood";"";"";;"";8910;
"505775-XYL-SCH";505775;"Xylosma";"schaefferioides";"white logwood";"";"";;"";8912;
"505776-XYL-SCH";505776;"Xylosma";"schwaneckeana";"'Schwaneck''s logwood'";"";"";;"";8913;
"505784-YUC-ALO";505784;"Yucca";"aloifolia";"aloe yucca";"";"";;"";8916;
"505789-ZAN-DIP";505789;"Zanthoxylum";"dipetalum";"kawau";"";"";;"";8925;
"505883-CRA-REL";505883;"Crateva";"religiosa";"sacred garlic pear";"";"";;"";6758;
"505958-SYN-DUL";505958;"Synsepalum";"dulcificum";"Miracle Berry";"";"";;"";8691;
"505962-POU-CAI";505962;"Pouteria";"caimito";"Abiu";"";"";;"";8297;
"505964-MIM-ELE";505964;"Mimusops";"elengi";"bulletwood, elengi";"";"";;"";7835;
"506043-KIG-AFR";506043;"Kigelia";"africana";"Kigelia africana";"";"";;"";7503;
"506044-PAR-ACU";506044;"Parmentiera";"aculeata";"cuachilote";"";"";;"";8113;
"506045-PAR-CER";506045;"Parmentiera";"cereifera";"candle tree";"";"";;"";8114;
"506047-CRE-ALA";506047;"Crescentia";"alata";"houka, calabash";"";"";;"";6760;
"506055-CAL-CAN";506055;"Calycophyllum";"candidissimum";"degame";"";"";;"";6350;
"506071-BLI-SAP";506071;"Blighia";"sapida";"akee";"";"";;"";6240;
"506072-DIM-LON";506072;"Dimocarpus";"longan";"Dimocarpus longan";"";"";;"";6899;
"506073-NEP-LAP";506073;"Nephelium";"lappaceum";"Rambutan";"";"";;"";7952;
"506075-SCH-OLE";506075;"Schleichera";"oleosa";"lac tree";"";"";;"";8567;
"506099-DUR-ZIB";506099;"Durio";"zibethinus";"Durian";"";"";;"";6965;
"506101-COL-ACU";506101;"Cola";"acuminata";"abata cola";"";"";;"";6689;
"506110-STE-FOE";506110;"Sterculia";"foetida";"hazel sterculia";"";"";;"";8666;
"506116-DIL-IND";506116;"Dillenia";"indica";"chulta";"";"";;"";6896;
"506119-PEN-BUT";506119;"Pentadesma";"butyracea";"butter tree";"";"";;"";8125;
"506121-GAR-XAN";506121;"Garcinia";"xanthochymus";"Garcinia xanthochymus";"";"";;"";7223;
"506128-GAR-DUL";506128;"Garcinia";"dulcis";"Gourka";"";"";;"";7212;
"506132-CAL-ECH";506132;"Caloncoba";"echinata";"Caloncoba echinata";"";"";;"";6337;
"506136-FLA-RUK";506136;"Flacourtia";"rukam";"filimoto";"";"";;"";7186;
"506154-COU-GUI";506154;"Couroupita";"guianensis";"cannonball tree";"";"";;"";6756;
"506160-TER-SUP";506160;"Terminalia";"superba";"superb terminalia";"";"";;"";8761;
"506170-SYZ-SAM";506170;"Syzygium";"samarangense";"nonu vao";"";"";;"";8704;
"506180-EUC-GRA";506180;"Eucalyptus";"grandis";"grand eucalyptus";"";"";;"";513;
"506198-ANN-CHE";506198;"Annona";"cherimola";"Annona cherimola";"";"";;"";6124;
"506199-ANN-DIV";506199;"Annona";"diversifolia";"ilama";"";"";;"";6125;
"506224-PIT-PEN";506224;"Pittosporum";"pentandrum";"Taiwanese cheesewood";"";"";;"";8236;
"506244-COP-OFF";506244;"Copaifera";"officinalis";"copaiba";"";"";;"";6714;
"506289-SEN-SEP";506289;"Senna";"septemtrionalis";"senna";"";"";;"";8595;
"506292-PTE-IND";506292;"Pterocarpus";"indicus";"pterocarpus";"";"";;"";8407;
"506293-PTE-MAR";506293;"Pterocarpus";"marsupium";"Malabar kino";"";"";;"";8409;
"506299-PRO-CIN";506299;"Prosopis";"cineraria";"jand";"";"";;"";8342;
"506327-ERY-SUB";506327;"Erythrina";"subumbrans";"gatae palagi";"";"";;"";7014;
"506349-CAE-SAP";506349;"Caesalpinia";"sappan";"sappanwood";"";"";;"";6320;
"506370-AVE-BIL";506370;"Averrhoa";"bilimbi";"Bilimbi";"";"";;"";6197;
"506371-AVE-CAR";506371;"Averrhoa";"carambola";"carambola";"";"";;"";6198;
"506412-CAN-IND";506412;"Canarium";"indicum";"lukerr";"";"";;"";6374;
"506413-CAN-OVA";506413;"Canarium";"ovatum";"Pili Nut";"";"";;"";6375;
"506420-CAR-GUI";506420;"Carapa";"guianensis";"crabwood";"";"";;"";6393;
"506421-LAN-DOM";506421;"Lansium";"domesticum";"Langsat";"";"";;"";7539;
"506431-HEV-BRA";506431;"Hevea";"brasiliensis";"para rubber tree";"";"";;"";7381;
"506439-VER-MON";506439;"Vernicia";"montana";"mu oil tree";"";"";;"";8869;
"506448-ANT-BUN";506448;"Antidesma";"bunius";"Antidesma bunius";"";"";;"";6137;
"506474-MAN-ODO";506474;"Mangifera";"odorata";"saipan mango";"";"";;"";7658;
"506475-ILE-PAR";506475;"Ilex";"paraguariensis";"mate";"";"";;"";7460;
"506500-MUS-TEX";506500;"Musa";"textilis";"blantalos";"";"";;"";7877;
"506541-CAS-SAT";506541;"Castanea";"sativa";"Sweet chestnut";"";"";172;"Cs";;
"506543-FIC-BEN";506543;"Ficus";"benghalensis";"Indian banyan";"";"";;"";7149;
"506545-FIC-REL";506545;"Ficus";"religiosa";"peepul tree";"";"";;"";7166;
"506546-FIC-SYC";506546;"Ficus";"sycomorus";"sycamore fig";"";"";;"";7174;
"506555-ART-MAR";506555;"Artocarpus";"mariannensis";"dugdug, Marianas breadfruit";"";"";;"";6175;
"506556-ART-ODO";506556;"Artocarpus";"odoratissimus";"Marang";"";"";;"";6177;
"506560-MAC-TET";506560;"Macadamia";"tetraphylla";"Macadamia Nut";"";"";;"";7617;
"506602-PIN-MER";506602;"Pinus";"merkusii";"Merkus pine";"";"";;"";8185;
"506603-PIN-PIN";506603;"Pinus";"pinaster";"maritime pine";"";"";;"";8188;
"506610-PAN-DUB";506610;"Pandanus";"dubius";"pahong";"";"";;"";8060;
"506699-ELE-DUL";506699;"Eleocharis";"dulcis";"utuutu";"";"";;"";6992;
"506702-ARE-CAT";506702;"Areca";"catechu";"betelnut";"";"";;"";6167;
"506704-ARE-PIN";506704;"Arenga";"pinnata";"cabo-negro";"";"";;"";6169;
"506719-ELA-GUI";506719;"Elaeis";"guineensis";"oil nut palm";"";"";;"";6973;
"506731-MET-AMI";506731;"Metroxylon";"amicarum";"ivory-nut palm";"";"";;"";7798;
"506732-MET-SAG";506732;"Metroxylon";"sagu";"sago palm";"";"";;"";7799;
"506744-PHO-SYL";506744;"Phoenix";"sylvestris";"date palm";"";"";;"";8154;
"506745-CAR-URE";506745;"Caryota";"urens";"fishtail palm";"";"";;"";6401;
"506777-AGA-ROB";506777;"Agathis";"robusta";"Queensland kauri";"";"";;"";6037;
"506778-ARA-ANG";506778;"Araucaria";"angustifolia";"parana pine";"";"";;"";6154;
"506780-ARA-COL";506780;"Araucaria";"columnaris";"New Caledonia pine";"";"";;"";6155;
"506803-MYR-BAL";506803;"Myroxylon";"balsamum";"balsam of Tolu";"";"";;"";7907;
"506826-ALN-NEP";506826;"Alnus";"nepalensis";"Nepal alder";"";"";;"";6086;
"506840-AVI-MAR";506840;"Avicennia";"marina";"Avicennia marina";"";"";;"";6203;
"506853-BRU-PAR";506853;"Bruguiera";"parviflora";"smallflower bruguiera";"";"";;"";6267;
"506855-BUC-TET";506855;"Buchenavia";"tetraphylla";"fourleaf buchenavia";"";"";;"";6283;
"506926-CYA-COO";506926;"Cyathea";"cooperi";"Coopers cyathea";"";"";;"";6837;
"507195-SYN-GLO";507195;"Syncarpia";"glomulifera";"turpentine tree";"";"";;"";8689;
"507266-AGL-PON";507266;"Aglaia";"ponapensis";"karasyu, marasau";"";"";;"";6044;
"507267-ASC-DIF";507267;"Ascarina";"diffusa";"afia";"";"";;"";6181;
"507269-AST-PIC";507269;"Astronidium";"pickeringii";"Astronidium pickeringii";"";"";;"";6187;
"507272-BAR-ASI";507272;"Barringtonia";"asiatica";"sea putat";"";"";;"";6220;
"507274-BAR-SAM";507274;"Barringtonia";"samoensis";"falaga";"";"";;"";6222;
"507282-CER-TAG";507282;"Ceriops";"tagal";"biut";"";"";;"";6472;
"507283-CIN-SES";507283;"Cinnamomum";"sessilifolium";"matieu";"";"";;"";6562;
"507285-COM-TET";507285;"Combretum";"tetralophum";"ochaol";"";"";;"";6702;
"507290-CYN-RAM";507290;"Cynometra";"ramiflora";"gulos";"";"";;"";6858;
"507297-DOL-SPA";507297;"Dolichandrone";"spathacea";"rru";"";"";;"";6928;
"507299-DYS-HUN";507299;"Dysoxylum";"huntii";"maota mea";"";"";;"";6968;
"507300-ELA-CAR";507300;"Elaeocarpus";"carolinensis";"syatak";"";"";;"";6976;
"507304-END-ELA";507304;"Endiandra";"elaeocarpa";"elaeocarpa";"";"";;"";6994;
"507312-EXC-AGA";507312;"Excoecaria";"agallocha";"blinding tree";"";"";;"";7129;
"507314-FIC-GOD";507314;"Ficus";"godeffroyi";"mati";"";"";;"";7156;
"507315-FIC-PRO";507315;"Ficus";"prolixa";"aoa";"";"";;"";7165;
"507316-FIC-TIN";507316;"Ficus";"tinctoria";"mati";"";"";;"";7176;
"507324-GAR-MYR";507324;"Garcinia";"myrtifolia";"";"";"";;"";7216;
"507332-HER-LIT";507332;"Heritiera";"littoralis";"ufa";"";"";;"";7359;
"507333-HOR-AMK";507333;"Horsfieldia";"amklaal";"chemeklachel, eumail";"";"";;"";7427;
"507334-HOR-NUN";507334;"Horsfieldia";"nunu";"Horsfieldia nunu";"";"";;"";7429;
"507335-HOR-PAL";507335;"Horsfieldia";"palauensis";"chersachel";"";"";;"";7430;
"507340-INO-FAG";507340;"Inocarpus";"fagifer";"ifi";"";"";;"";7475;
"507353-LUM-LIT";507353;"Lumnitzera";"littorea";"bakauaine, nana";"";"";;"";7602;
"507362-MEL-SAM";507362;"Melicytus";"samoensis";"samoensis";"";"";;"";7759;
"507363-MER-MEG";507363;"Merrilliodendron";"megacarpum";"faniok";"";"";;"";7774;
"507364-MER-MAC";507364;"Meryta";"macrophylla";"fagufagu";"";"";;"";7776;
"507366-NEO-FOR";507366;"Neonauclea";"forsteri";"afa";"";"";;"";7948;
"507373-PAN-KAN";507373;"Pandanus";"kanehirae";"buuk";"";"";;"";8067;
"507375-PAN-PAL";507375;"Pandanus";"palawensis";"ongor, ertochet";"";"";;"";8076;
"507376-PAN-PAT";507376;"Pandanus";"patina";"peet";"";"";;"";8077;
"507379-PER-MOO";507379;"Pericopsis";"mooniana";"Pericopsis mooniana";"";"";;"";8129;
"507381-PIN-INS";507381;"Pinanga";"insignis";"chebouch, demailei";"";"";;"";8181;
"507389-RHI-API";507389;"Rhizophora";"apiculata";"mangle";"";"";;"";8458;
"507394-SAM-IND";507394;"Samadera";"indica";"etkeam, cheskeam";"";"";;"";8503;
"507395-SAR-PAC";507395;"Sarcopygme";"pacifica";"uunu";"";"";;"";8544;
"507416-SON-ALB";507416;"Sonneratia";"alba";"mangrove";"";"";;"";8639;
"507418-STE-AMM";507418;"Stemonurus";"ammui";"ngmui";"";"";;"";8655;
"507419-STR-ANT";507419;"Streblus";"anthropophagorum";"anthropophagorum";"";"";;"";8669;
"507420-TER-CAR";507420;"Terminalia";"carolinensis";"kehma";"";"";;"";8749;
"507422-TRI-LED";507422;"Trichospermum";"ledermannii";"elsau, oleiulakersus";"";"";;"";8838;
"507423-TRI-RIC";507423;"Trichospermum";"richii";"maouli";"";"";;"";8839;
"507431-WEI-AFF";507431;"Weinmannia";"affinis";"Weinmannia affinis";"";"";;"";8886;
"507433-XYL-MOL";507433;"Xylocarpus";"moluccensis";"leilei";"";"";;"";8904;
"507441-STR-PEN";507441;"Streblus";"pendulinus";"Hawaii roughbush";"";"";;"";8670;
"507443-XYL-CRE";507443;"Xylosma";"crenata";"sawtooth logwood";"";"";;"";8907;
"507454-XYL-GRA";507454;"Xylocarpus";"granatum";"lalanyog";"";"";;"";8903;
"507455-RHI-MUC";507455;"Rhizophora";"mucronata";"mangle hembra";"";"";;"";8462;
"507456-PEM-ACI";507456;"Pemphis";"acidula";"ngis";"";"";;"";8123;
"507457-NYP-FRU";507457;"Nypa";"fruticans";"toechel, teuechel";"";"";;"";7974;
"507517-CIB-MEN";507517;"Cibotium";"menziesii";"hapuu li";"";"";;"";6548;
"507566-DRA-FRA";507566;"Dracaena";"fragrans";"fragrant dracaena";"";"";;"";6932;
"507682-CAR-RET";507682;"Carmona";"retusa";"scorpionbush";"";"";;"";6397;
"507744-TER-IVO";507744;"Terminalia";"ivorensis";"Ivory Coast almond";"";"";;"";8754;
"507745-TER-OBL";507745;"Terminalia";"oblonga";"Peruvian almond";"";"";;"";8757;
"507819-ACA-ANE";507819;"Acacia";"aneura";"mulga";"";"";;"";6002;
